"ID"	"Our_data"	"Citation"	"species"	"Method"	"Experimental manipulatio "	"Year of measurements"	"LI, mm -y"	"se"	"habitat"	"coordinate"	"country"	"shoot density x 1000 m-2"	"bulk densityg ,-2 cm-1"	"Net production g m-2 y-1"	"Net primary production SE"	"Remarks"
716	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	4			"60.6667, 33.0378"	"Russia, St-Petersburg region"			44		"Первичные измерения из базы данных"
717	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	21			"60.6667, 33.0378"	"Russia, St-Petersburg region"			241		"Первичные измерения из базы данных"
718	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	3			"60.6667, 33.0378"	"Russia, St-Petersburg region"			29		"Первичные измерения из базы данных"
719	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	17			"60.6667, 33.0378"	"Russia, St-Petersburg region"			245		"Первичные измерения из базы данных"
720	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"60.6667, 33.0378"	"Russia, St-Petersburg region"			178		"Первичные измерения из базы данных"
721	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"60.6667, 33.0378"	"Russia, St-Petersburg region"			72		"Первичные измерения из базы данных"
722	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	18			"60.6667, 33.0378"	"Russia, St-Petersburg region"			161		"Первичные измерения из базы данных"
723	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"63.33621, 10.40694"	"Norway (central)"			324		"Первичные измерения из базы данных"
724	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"63.33637, 10.40707"	"Norway (central)"			117		"Первичные измерения из базы данных"
725	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	3			"63.33594, 10.40663"	"Norway (central)"			83		"Первичные измерения из базы данных"
726	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	19			"63.33598, 10.40659"	"Norway (central)"			297		"Первичные измерения из базы данных"
727	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"63.33634, 10.40525"	"Norway (central)"			163		"Первичные измерения из базы данных"
728	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	24			"63.3362, 10.40434"	"Norway (central)"			287		"Первичные измерения из базы данных"
729	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	11			"63.33603, 10.40395"	"Norway (central)"			162		"Первичные измерения из базы данных"
730	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	12			"63.3359, 10.40323"	"Norway (central)"			159		"Первичные измерения из базы данных"
731	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	6			"63.08077, 11.40102"	"Norway (central)"			126		"Первичные измерения из базы данных"
732	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	9			"63.08079, 11.40105"	"Norway (central)"			348		"Первичные измерения из базы данных"
733	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	21			"63.02698, 11.39666"	"Norway (central)"			416		"Первичные измерения из базы данных"
734	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	18			"63.0807, 11.40076"	"Norway (central)"			684		"Первичные измерения из базы данных"
735	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	2			"63.07953, 11.39839"	"Norway (central)"			127		"Первичные измерения из базы данных"
736	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	5			"63.07853, 11.39401"	"Norway (central)"			212		"Первичные измерения из базы данных"
737	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	23			"63.07926, 11.39211"	"Norway (central)"			212		"Первичные измерения из базы данных"
738	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"63.07939, 11.39204"	"Norway (central)"			188		"Первичные измерения из базы данных"
739	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"63.07899, 11.39236"	"Norway (central)"			86		"Первичные измерения из базы данных"
740	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	9			"63.21521, 9.01878"	"Norway (central)"			183		"Первичные измерения из базы данных"
741	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	10			"63.21509, 9.01931"	"Norway (central)"			159		"Первичные измерения из базы данных"
742	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"63.21474, 9.02001"	"Norway (central)"			591		"Первичные измерения из базы данных"
743	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"63.21448, 9.02118"	"Norway (central)"			197		"Первичные измерения из базы данных"
744	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	8			"63.21423, 9.02456"	"Norway (central)"			180		"Первичные измерения из базы данных"
745	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"63.21442, 9.0258"	"Norway (central)"			245		"Первичные измерения из базы данных"
746	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"52.696969, -83.950642"	"Canada, ON (N)"			35		"Первичные измерения из базы данных"
747	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	15			"52.696969, -83.950642"	"Canada, ON (N)"			131		"Первичные измерения из базы данных"
748	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	7			"52.696969, -83.950642"	"Canada, ON (N)"					"Первичные измерения из базы данных"
749	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"52.696969, -83.950642"	"Canada, ON (N)"					"Первичные измерения из базы данных"
750	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	7			"69.14035, 27.27005"	"Finland (N)"			70		"Первичные измерения из базы данных"
751	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	10			"69.141067, 27.27215"	"Finland (N)"			42		"Первичные измерения из базы данных"
752	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	26			"61.83722, 24.169767"	"Finland (N)"			243		"Первичные измерения из базы данных"
753	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	6			"61.83722, 24.169767"	"Finland (N)"			87		"Первичные измерения из базы данных"
754	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	8			"61.83722, 24.169767"	"Finland (N)"			119		"Первичные измерения из базы данных"
755	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	20			"61.83722, 24.169767"	"Finland (N)"			325		"Первичные измерения из базы данных"
756	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"61.83722, 24.169767"	"Finland (N)"			44		"Первичные измерения из базы данных"
757	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	25			"61.83722, 24.169767"	"Finland (N)"			117		"Первичные измерения из базы данных"
758	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	40			"61.83722, 24.169767"	"Finland (N)"			72		"Первичные измерения из базы данных"
759	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"61.83722, 24.169767"	"Finland (N)"			167		"Первичные измерения из базы данных"
760	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	27			"64.731505, 24.719083"	"Finland (N)"			403		"Первичные измерения из базы данных"
761	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	18			"64.731505, 24.719083"	"Finland (N)"			270		"Первичные измерения из базы данных"
762	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	27			"64.731505, 24.719083"	"Finland (N)"			590		"Первичные измерения из базы данных"
763	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	3			"64.731505, 24.719083"	"Finland (N)"			77		"Первичные измерения из базы данных"
764	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	8			"64.731505, 24.719083"	"Finland (N)"			46		"Первичные измерения из базы данных"
765	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	19			"64.731505, 24.719083"	"Finland (N)"			88		"Первичные измерения из базы данных"
766	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	25			"64.731505, 24.719083"	"Finland (N)"			266		"Первичные измерения из базы данных"
767	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	21			"64.731505, 24.719083"	"Finland (N)"			177		"Первичные измерения из базы данных"
768	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"62.78477, 30.947475"	"Finland (N)"			224		"Первичные измерения из базы данных"
769	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"62.78477, 30.947475"	"Finland (N)"			280		"Первичные измерения из базы данных"
770	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	24			"62.78477, 30.947475"	"Finland (N)"			312		"Первичные измерения из базы данных"
771	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	20			"62.78477, 30.947475"	"Finland (N)"			146		"Первичные измерения из базы данных"
772	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	2			"62.78477, 30.947475"	"Finland (N)"			15		"Первичные измерения из базы данных"
773	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	13			"62.78477, 30.947475"	"Finland (N)"			70		"Первичные измерения из базы данных"
774	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	1			"62.78477, 30.947475"	"Finland (N)"			6		"Первичные измерения из базы данных"
775	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	11			"43.20111, 145.51981"	"Japan (NE)"			210		"Первичные измерения из базы данных"
776	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	14			"43.20111, 145.51981"	"Japan (NE)"			203		"Первичные измерения из базы данных"
777	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	13			"43.20111, 145.51981"	"Japan (NE)"			179		"Первичные измерения из базы данных"
778	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	17			"43.20111, 145.51981"	"Japan (NE)"			248		"Первичные измерения из базы данных"
779	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	7			"43.20111, 145.51981"	"Japan (NE)"			72		"Первичные измерения из базы данных"
780	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	33			"43.20111, 145.51981"	"Japan (NE)"			405		"Первичные измерения из базы данных"
781	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"43.20111, 145.51981"	"Japan (NE)"			43		"Первичные измерения из базы данных"
782	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	1			"55.353942, -112.517692"	"Canada, AB"			52		"Первичные измерения из базы данных"
783	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	4			"55.353942, -112.517692"	"Canada, AB"			206		"Первичные измерения из базы данных"
784	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	2			"55.353942, -112.517692"	"Canada, AB"			103		"Первичные измерения из базы данных"
785	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	2			"55.353942, -112.517692"	"Canada, AB"			103		"Первичные измерения из базы данных"
786	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	3			"55.353942, -112.517692"	"Canada, AB"			69		"Первичные измерения из базы данных"
787	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	4			"55.353942, -112.517692"	"Canada, AB"			92		"Первичные измерения из базы данных"
788	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	2			"55.353942, -112.517692"	"Canada, AB"			46		"Первичные измерения из базы данных"
789	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	17			"59.9506389, 41.28583333"	"Russia, Vologda region"			218		"Первичные измерения из базы данных"
790	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	38			"59.9509444, 41.28586111"	"Russia, Vologda region"			366		"Первичные измерения из базы данных"
791	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	9			"59.9516389, 41.28641667"	"Russia, Vologda region"			105		"Первичные измерения из базы данных"
792	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. fuscum"	"Brush wire"		2013	12			"59.9520556, 41.28622222"	"Russia, Vologda region"			166		"Первичные измерения из базы данных"
793	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	15			"59.9515, 41.28416667"	"Russia, Vologda region"			117		"Первичные измерения из базы данных"
794	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	5			"59.9491944, 41.28430556"	"Russia, Vologda region"			55		"Первичные измерения из базы данных"
795	"Citation"	"Bengtsson F, Rydin H, Baltzer JL, Bragazza L, Bu ZJ, Caporn SJM, et al. Environmental drivers of Sphagnum growth in peatlands across the Holarctic region. Journal of Ecology. 2021;109(1):417–31. "	"S. magellanicum"	"Brush wire"		2013	11			"59.9489722, 41.28405556"	"Russia, Vologda region"			82		"Первичные измерения из базы данных"
